Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
0.4025856937220785,-0.5514162139654413,-0.2099875364903658,-0.09564970571935409,-1.153587217579102,2.112344586562551,1.1847621741139311,-0.42312400178352705,Afghanistan,AFG,Unknown,2010–2014,1,0.5906954390518568,6.496740792298053,4.8035,76.7943421371406,41.43532473033589,5.853814152340666,14.438084016059594,7.173274272269721,10.273132034284876
0.4265863563399841,-0.24104540916181838,-0.48518912019979055,-0.09564970571935409,0.5965475198291181,-0.2729021028420026,0.10498971820957059,0.8917029662703583,Africa Eastern and Southern,AFE,Unknown,2010–2014,1,0.04919618434070472,6.6055754050664275,6.5037,62.832956284964645,41.43532473033589,78.13643360253431,4.347120750397842,3.873382396188602,11.971577230744932
-0.3679768438220599,-0.6206846555404508,-0.2099875364903658,-0.09564970571935409,-0.9901258226166351,-0.2729021028420026,0.7262284254886663,0.8175317133878692,Africa Western and Central,AFW,Unknown,2010–2014,1,1.6266192943311257,3.0025091236746198,4.42404999199958,76.7943421371406,41.43532473033589,12.604961680768842,4.347120750397842,5.771949591570924,11.875765529863752
-0.4721655556771843,1.3049852830875415,-0.2099875364903658,1.6391011785605925,-0.3302722940089296,3.259462076113019,-0.483908390117022,-0.5549501737759732,Albania,ALB,Unknown,2010–2014,0,1.1766189765179331,2.5300497466102323,14.972800000000001,76.7943421371406,69.16328867069498,39.85768713198256,19.29104974906794,2.0736512835081475,10.102843826004749
0.006267878808888251,0.43068229959943954,-0.5310040034682837,-0.09564970571935409,-0.9527127767163026,1.769280004202394,-0.05645215371941645,0.40041861360433756,Algeria,DZA,Unknown,2010–2014,0,0.03296869715326256,4.699578080335838,10.1834,60.508699082436316,41.43532473033589,14.150164402298259,12.98672382186092,3.37999999999514,11.336954144091454
-0.24927680440768168,0.2511630374868157,1.5898773204530332,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-1.4747409717913806,-1.5738641079766726,American Samoa,ASM,Unknown,2010–2014,0,1.5633060256684814,3.5407722971095366,9.2,168.1041645983756,41.43532473033589,42.58116867885275,4.347120750397842,-0.9544315027722439,8.78664822065383
-0.24927680440768168,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-1.686019769132268,-1.0030135308089239,Andorra,AND,Unknown,2010–2014,0,0.8749808953928031,3.5407722971095366,6.5037,76.7943421371406,41.43532473033589,42.58116867885275,4.347120750397842,-1.600120493189626,9.524052034421118
1.3642707350835181,0.7488540566784461,0.09782674949535748,-0.09564970571935409,-0.2643303054904847,0.009321290429445326,0.5514933001371507,0.19130647830403263,Angola,AGO,Unknown,2010–2014,1,0.6186837248690376,10.857646186786031,11.926333333333332,92.4102189047551,41.43532473033589,42.58116867885275,5.541087775638126,5.237941692535801,11.06683076637583
-0.48529352785776586,-0.24104540916181838,1.0663759494674399,-0.09564970571935409,0.23912758579099522,-0.2729021028420026,-1.4784476345854096,-1.3127099019042467,Antigua and Barbuda,ATG,Unknown,2010–2014,0,1.3395701131683797,2.470518983170324,6.5037,141.546161057996,41.43532473033589,63.37457068776784,4.347120750397842,-0.9657594324434481,9.123997634391193
-0.18225179957139495,0.4491036197171938,0.01633972110691039,-0.09564970571935409,-0.4197820181141026,-0.2729021028420026,0.07911267241758495,1.241232463158091,Arab World,ARB,Unknown,2010–2014,1,0.49292452560214883,3.8447072577098975,10.284311322777356,88.27626069876035,41.43532473033589,36.16083043501334,4.347120750397842,3.794299573952288,12.423086599988217
