Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
-0.1693192101275393,0.8293136579204395,-0.22828483441246894,-0.10348795374235632,-1.2889149363109103,0.7069250473949737,-0.27385916845666625,-0.45838813176429655,Afghanistan,AFG,Unknown,2015–2019,0,1.9371771531645223,2.3253311920601862,11.184,71.9370290755825,49.10252862266493,3.690794201865934,11.054121828951871,2.291892722381662,10.268733583033187
0.03026727388302083,-0.21738931844606393,-0.593669351554621,-0.10348795374235632,0.2261191490255163,-0.235374580732924,-0.18048429232128543,0.8741696015037335,Africa Eastern and Southern,AFE,Unknown,2015–2019,2,0.3163418935452533,5.521499717636962,6.243086478015755,53.853053238138884,49.10252862266493,64.89551442448204,4.9241355048804,2.55219489456264,11.973920349299938
-0.20073924556329006,0.05137874483017204,-0.22828483441246894,-0.10348795374235632,-1.022962758258196,-0.235374580732924,-0.2634055449501846,0.7990830604724839,Africa Western and Central,AFW,Unknown,2015–2019,0,0.8652154729105541,1.822172229016676,7.511793826808165,71.9370290755825,49.10252862266493,14.434795810712378,4.9241355048804,2.321034403940137,11.877837025557387
-0.20715169964455032,1.4257393080659617,-0.17384343104852948,1.5562982709500675,-0.5215440420546069,0.9681778173881156,-0.008813828259847908,-0.568292622008622,Albania,ALB,Unknown,2015–2019,0,0.893463337869624,1.7194834923127118,13.9994,74.63149744192266,74.4253627382869,34.691232637220615,12.753661825975389,3.030762540850276,10.128096012413032
-0.0273385218149154,0.8191451450245867,-0.6645314307083494,-0.10348795374235632,-0.8523651308847575,0.9220576014110489,-0.31399701672346236,0.3294218044614951,Algeria,DZA,Unknown,2015–2019,0,1.2895754535928536,4.59900322688858,11.136000000000001,50.345876368056864,49.10252862266493,21.32664078970822,12.453633804353089,2.1800000000248536,11.276842308117198
-0.18752933442305766,-0.21738931844606393,1.5971251699618236,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-1.3351966206063035,-1.5971154983910658,American Samoa,ASM,Unknown,2015–2019,0,1.0616003342459024,2.0337151219204004,6.243086478015755,162.2820460750024,49.10252862266493,46.1070564919961,4.9241355048804,-0.6668094001360054,8.811578829073126
-0.18752933442305766,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.44355108432416585,-1.0761246722889022,Andorra,AND,Unknown,2015–2019,0,1.5780062757148947,2.0337151219204004,6.243086478015755,71.9370290755825,49.10252862266493,46.1070564919961,4.9241355048804,1.818840696718787,9.47825663209564
1.0168726656838325,1.9408592238483913,-0.49887703050505566,-0.10348795374235632,-0.916812525551508,1.9006807528957628,-1.3687925467679027,0.0032159618317982746,Angola,AGO,Unknown,2015–2019,0,1.1044256535682342,21.32095185023354,16.431,58.544609565821546,49.10252862266493,18.7230790627263,18.81991726234336,-0.7604651340790082,10.859418077973789
-0.2452042659232027,0.3200406370531259,0.9770152419551179,-0.10348795374235632,-0.2739147494533153,0.17046977790465367,0.205349560376758,-1.2975754018238828,Antigua and Barbuda,ATG,Unknown,2015–2019,0,1.5686109180509014,1.1101114937017347,8.78,131.590945526072,49.10252862266493,44.6950218055817,7.564293999999999,3.6277881816974102,9.194880652236902
-0.17778067802823413,0.5104502515630296,-0.06480277015394088,-0.10348795374235632,-0.08598468832589248,-0.235374580732924,-0.176386322644068,1.232107293037975,Arab World,ARB,Unknown,2015–2019,2,0.2330894793661673,2.189829644856478,9.67881987563812,80.02824685084593,49.10252862266493,52.2870667133825,4.9241355048804,2.5636188498347723,12.431949746086676
