Country Name,Country Code,Year,NPLs,Inflation,Credit_to_Private_Sector,Debt,Trade,GDP,GDP_Growth,Unemployment
Afghanistan,AFG,2000,,,,,,3521418059.92345,,
Afghanistan,AFG,2001,,,,,,2813571753.87253,-9.4319740700862,
Afghanistan,AFG,2002,,,,,,3825701438.99963,28.6000011706788,
Afghanistan,AFG,2003,,,,,,4520946818.54581,8.83227780288267,
Afghanistan,AFG,2004,,,,,,5224896718.67782,1.41411799339429,
Afghanistan,AFG,2005,,,,,,6203256538.70967,11.2297148272859,
Afghanistan,AFG,2006,,6.78459655001656,4.84285686566253,,,6971758282.29351,5.35740324748592,
Afghanistan,AFG,2007,,8.68057078513405,6.83998223656721,,,9747886187.39393,13.8263195471281,
Afghanistan,AFG,2008,,26.4186641547444,9.38832772083979,,,10109297047.5432,3.92498381999467,2.494
Afghanistan,AFG,2009,,-6.81116108898994,10.58413068423,,,12416152732.0567,21.3905283926492,
Afghanistan,AFG,2010,49.9013229069412,2.17853752389419,11.5750442390122,,,15856668555.8336,14.3624414710737,
Afghanistan,AFG,2011,4.6968178252385,11.8041858089129,4.95918037606027,,,17805098206.3141,0.426354776777345,
Afghanistan,AFG,2012,4.95890140377645,6.44121280934116,4.47210362973721,,,19907329777.5872,12.7522870926697,1.692
Afghanistan,AFG,2013,4.85228704838131,7.38577178397856,4.3216854169302,,,20146416757.5987,5.60074465863221,
Afghanistan,AFG,2014,7.7810908959605,4.67399603536345,3.94105709996345,,,20497128555.6972,2.72454336219565,7.915
Afghanistan,AFG,2015,12.0536179767696,-0.661709164713771,3.98149379462535,,,19134221644.7325,1.45131466066431,
Afghanistan,AFG,2016,11.0743789647307,4.38389195513915,3.88832174612488,,,18116572395.0772,2.26031420279821,
Afghanistan,AFG,2017,12.2018301907814,4.97595150553836,3.84188120492596,,,18753456497.8159,2.6470032027451,11.184
Afghanistan,AFG,2018,8.88666018352578,0.626149149168802,3.51231703339133,,,18053222687.4126,1.18922812944517,
Afghanistan,AFG,2019,,2.30237251516839,3.22995723026215,,,18799444490.1128,3.91160341625552,
Afghanistan,AFG,2020,,5.60188791482222,3.09659808966059,,46.7098945514103,19955929052.1496,-2.35110067203466,11.71
Afghanistan,AFG,2021,,5.1332034082496,,,51.4117163747271,14259995441.0759,-20.7388393676343,5.679
Afghanistan,AFG,2022,,13.7121023720065,,,72.8854696086536,14497243872.1337,-6.24017199240269,
Afghanistan,AFG,2023,,-4.64470870797776,,,67.5846651516385,17152234636.8715,2.26694373649188,
Africa Eastern and Southern,AFE,1975,,,35.0347207189442,,,95312337397.3043,1.40432911054754,
Africa Eastern and Southern,AFE,1976,,,32.5971814870723,,,96023171889.5594,2.38220080923665,
Africa Eastern and Southern,AFE,1977,,,31.1461314692684,,,109227611657.038,1.12064753175447,
Africa Eastern and Southern,AFE,1978,,,30.9969229977724,,,124105768857.168,1.50860907149625,
Africa Eastern and Southern,AFE,1979,,,30.2509528462751,,,142125443087.571,2.93052334902409,
Africa Eastern and Southern,AFE,1980,,,32.916284404517,,,178504202321.607,5.46429318294315,
Africa Eastern and Southern,AFE,1981,,,33.6296069276971,,,185157804112.61,4.01409118266271,
Africa Eastern and Southern,AFE,1982,,,33.1160705075796,,,178399944240.917,0.315152685401273,
Africa Eastern and Southern,AFE,1983,,,37.0736117284116,,,185817205250.524,0.039328520117806,
Africa Eastern and Southern,AFE,1984,,,38.3838877250098,,,170095168125.952,3.36528043216107,
Africa Eastern and Southern,AFE,1985,,,36.1014448941955,,,149393853685.646,-0.128036530671636,
Africa Eastern and Southern,AFE,1986,,,37.7241030642785,,,160633055116.323,2.26600456066129,
Africa Eastern and Southern,AFE,1987,,,42.0569265093761,,,190269043509.153,3.95452383431116,
Africa Eastern and Southern,AFE,1988,,,42.5796235424189,,,207464333652.835,4.27411013497894,
Africa Eastern and Southern,AFE,1989,,,43.3569139351879,,,220706095624.172,2.69634243760328,
Africa Eastern and Southern,AFE,1990,,,43.9194848653928,,41.2304388144148,256504902942.114,0.17586725565728,
Africa Eastern and Southern,AFE,1991,,,,,39.7347280580705,277043404954.608,-0.0954636730858027,
Africa Eastern and Southern,AFE,1992,,,65.0615444617432,,40.409427247211,241297872903.172,-2.35016039104546,
Africa Eastern and Southern,AFE,1993,,,68.122077843908,,42.8268660661545,240094759186.747,-0.599437722454866,
Africa Eastern and Southern,AFE,1994,,,73.8255320673213,,45.3429552451368,243571144844.344,1.93203140647964,
